Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Montenegro,MNE,2023,16.7
Montenegro,MNE,2024,17.2
Montserrat,MSR,1998,9.1
Montserrat,MSR,1999,9.3
Montserrat,MSR,2000,8.6
Montserrat,MSR,2001,8.9
Montserrat,MSR,2002,9.3
Montserrat,MSR,2003,8.5
Montserrat,MSR,2004,8.2
Montserrat,MSR,2005,8.9
Montserrat,MSR,2006,8.7
Montserrat,MSR,2007,8.8
Montserrat,MSR,2008,7.8
Montserrat,MSR,2009,9.7
Montserrat,MSR,2010,8.6
Montserrat,MSR,2011,8.3
Montserrat,MSR,2012,8.5
Montserrat,MSR,2013,7
Montserrat,MSR,2014,7.5
Montserrat,MSR,2015,8.7
Montserrat,MSR,2016,7.8
Montserrat,MSR,2017,8.4
Montserrat,MSR,2018,8.1
Montserrat,MSR,2019,7.5
Montserrat,MSR,2020,7.7
Montserrat,MSR,2021,8
Montserrat,MSR,2022,7.1
Montserrat,MSR,2023,7.6
Montserrat,MSR,2024,7.6
Morocco,MAR,1998,17.7
Morocco,MAR,1999,16.3
Morocco,MAR,2000,16.6
Morocco,MAR,2001,16.9
Morocco,MAR,2002,16.8
Morocco,MAR,2003,17.9
Morocco,MAR,2004,17.7
Morocco,MAR,2005,18.2
Morocco,MAR,2006,18.7
Morocco,MAR,2007,17.6
Morocco,MAR,2008,17.1
Morocco,MAR,2009,18.4
Morocco,MAR,2010,18.4
Morocco,MAR,2011,17.8
Morocco,MAR,2012,17.1
Morocco,MAR,2013,16.5
Morocco,MAR,2014,16.1
Morocco,MAR,2015,18.4
Morocco,MAR,2016,17.5
Morocco,MAR,2017,19
Morocco,MAR,2018,17.8
Morocco,MAR,2019,16.1
Morocco,MAR,2020,16.7
Morocco,MAR,2021,17.6
Morocco,MAR,2022,19
Morocco,MAR,2023,17.6
Morocco,MAR,2024,17.4
Mozambique,MOZ,1998,15.1
Mozambique,MOZ,1999,13.1
Mozambique,MOZ,2000,13.3
Mozambique,MOZ,2001,17
Mozambique,MOZ,2002,13.8
Mozambique,MOZ,2003,15.1
Mozambique,MOZ,2004,14.1
Mozambique,MOZ,2005,16.7
Mozambique,MOZ,2006,15.1
Mozambique,MOZ,2007,17
Mozambique,MOZ,2008,16.4
Mozambique,MOZ,2009,14
Mozambique,MOZ,2010,16.2
Mozambique,MOZ,2011,14.9
Mozambique,MOZ,2012,14.7
Mozambique,MOZ,2013,14.9
Mozambique,MOZ,2014,14.1
Mozambique,MOZ,2015,14.6
Mozambique,MOZ,2016,13.3
Mozambique,MOZ,2017,13.7
Mozambique,MOZ,2018,14.7
Mozambique,MOZ,2019,15.1
Mozambique,MOZ,2020,13.2
Mozambique,MOZ,2021,13.5
Mozambique,MOZ,2022,16.3
Mozambique,MOZ,2023,16
Mozambique,MOZ,2024,17
Myanmar,MMR,1998,25.6
Myanmar,MMR,1999,27
Myanmar,MMR,2000,25.2
Myanmar,MMR,2001,26.4
Myanmar,MMR,2002,26.7
Myanmar,MMR,2003,27.5
Myanmar,MMR,2004,31.5
Myanmar,MMR,2005,29.8
Myanmar,MMR,2006,29.9
Myanmar,MMR,2007,33.1
Myanmar,MMR,2008,30.3
Myanmar,MMR,2009,33.8
Myanmar,MMR,2010,32.1
Myanmar,MMR,2011,29.8
Myanmar,MMR,2012,31.2
Myanmar,MMR,2013,31.6
Myanmar,MMR,2014,32.4
Myanmar,MMR,2015,30.6
Myanmar,MMR,2016,30.7
Myanmar,MMR,2017,28.4
Myanmar,MMR,2018,31.6
Myanmar,MMR,2019,32.7
Myanmar,MMR,2020,32
Myanmar,MMR,2021,32.7
Myanmar,MMR,2022,27.6
Myanmar,MMR,2023,33.4
Myanmar,MMR,2024,31.2
Namibia,NAM,1998,13.9
Namibia,NAM,1999,12.7
Namibia,NAM,2000,13.5
Namibia,NAM,2001,13.8
Namibia,NAM,2002,14.1
Namibia,NAM,2003,13.4
Namibia,NAM,2004,12.7
Namibia,NAM,2005,15.4
Namibia,NAM,2006,15
Namibia,NAM,2007,15.5
Namibia,NAM,2008,17
Namibia,NAM,2009,14.7
Namibia,NAM,2010,16.6
Namibia,NAM,2011,15.8
Namibia,NAM,2012,14.5
Namibia,NAM,2013,13.3
Namibia,NAM,2014,12.5
Namibia,NAM,2015,12.6
Namibia,NAM,2016,11.8
Namibia,NAM,2017,12.7
Namibia,NAM,2018,12.1
Namibia,NAM,2019,12.3
Namibia,NAM,2020,11.3
Namibia,NAM,2021,12.2
Namibia,NAM,2022,15
Namibia,NAM,2023,14.7
Namibia,NAM,2024,15.5
Nauru,NRU,1998,3.4
Nauru,NRU,1999,3.2
Nauru,NRU,2000,3.1
Nauru,NRU,2001,3.5
Nauru,NRU,2002,4.4
Nauru,NRU,2003,3.6
Nauru,NRU,2004,3.9
Nauru,NRU,2005,3.7
Nauru,NRU,2006,4.4
Nauru,NRU,2007,3.7
Nauru,NRU,2008,3.1
Nauru,NRU,2009,4.3
Nauru,NRU,2010,4.1
Nauru,NRU,2011,3.9
Nauru,NRU,2012,4.1
Nauru,NRU,2013,4.5
Nauru,NRU,2014,4.9
Nauru,NRU,2015,6.2
Nauru,NRU,2016,4.6
Nauru,NRU,2017,3.9
Nauru,NRU,2018,4
Nauru,NRU,2019,5.6
Nauru,NRU,2020,3.8
Nauru,NRU,2021,3.2
Nauru,NRU,2022,3.3
Nauru,NRU,2023,4.4
Nauru,NRU,2024,3.8
Nepal,NPL,1998,24.8
Nepal,NPL,1999,25.9
Nepal,NPL,2000,34.2
Nepal,NPL,2001,37.6
Nepal,NPL,2002,34.8
Nepal,NPL,2003,36.2
Nepal,NPL,2004,38.4
Nepal,NPL,2005,35.2
Nepal,NPL,2006,39.2
Nepal,NPL,2007,40.6
Nepal,NPL,2008,43.2
Nepal,NPL,2009,46.8
Nepal,NPL,2010,41.8
Nepal,NPL,2011,42.8
Nepal,NPL,2012,43.9
Nepal,NPL,2013,41.4
Nepal,NPL,2014,43.1
Nepal,NPL,2015,46.3
Nepal,NPL,2016,48
Nepal,NPL,2017,47.6
Nepal,NPL,2018,52.6
Nepal,NPL,2019,47.7
Nepal,NPL,2020,41.7
Nepal,NPL,2021,50.2
Nepal,NPL,2022,44.3
Nepal,NPL,2023,41.9
Nepal,NPL,2024,40.7
Netherlands,NLD,1998,16.3
Netherlands,NLD,1999,14.5
Netherlands,NLD,2000,15.1
Netherlands,NLD,2001,14.2
Netherlands,NLD,2002,15.2
Netherlands,NLD,2003,17
Netherlands,NLD,2004,15
Netherlands,NLD,2005,14.3
Netherlands,NLD,2006,15
Netherlands,NLD,2007,15.3
Netherlands,NLD,2008,16.1
Netherlands,NLD,2009,16.4
Netherlands,NLD,2010,16.2
Netherlands,NLD,2011,16.5
Netherlands,NLD,2012,13.6
Netherlands,NLD,2013,14.1
Netherlands,NLD,2014,13.9
Netherlands,NLD,2015,12.7
Netherlands,NLD,2016,12.1
Netherlands,NLD,2017,12.1
Netherlands,NLD,2018,12.8
Netherlands,NLD,2019,11.1
Netherlands,NLD,2020,9.3
Netherlands,NLD,2021,10
Netherlands,NLD,2022,9.6
Netherlands,NLD,2023,8.7
Netherlands,NLD,2024,9.6
New Caledonia,NCL,1998,4.8
New Caledonia,NCL,1999,4.5
New Caledonia,NCL,2000,5.5
New Caledonia,NCL,2001,5.5
New Caledonia,NCL,2002,5.1
New Caledonia,NCL,2003,4.5
New Caledonia,NCL,2004,4.7
New Caledonia,NCL,2005,4.6
New Caledonia,NCL,2006,4.9
New Caledonia,NCL,2007,5.2
New Caledonia,NCL,2008,5.8
New Caledonia,NCL,2009,5
New Caledonia,NCL,2010,5.5
New Caledonia,NCL,2011,5.9
New Caledonia,NCL,2012,5
New Caledonia,NCL,2013,5.1
New Caledonia,NCL,2014,5.3
New Caledonia,NCL,2015,5.5
New Caledonia,NCL,2016,6.1
New Caledonia,NCL,2017,5.8
New Caledonia,NCL,2018,5.6
New Caledonia,NCL,2019,6.1
New Caledonia,NCL,2020,5.3
New Caledonia,NCL,2021,5
New Caledonia,NCL,2022,6.3
New Caledonia,NCL,2023,5.7
New Caledonia,NCL,2024,4.9
New Zealand,NZL,1998,6.5
New Zealand,NZL,1999,6.3
New Zealand,NZL,2000,6.7
New Zealand,NZL,2001,6.8
New Zealand,NZL,2002,6.7
New Zealand,NZL,2003,6.8
New Zealand,NZL,2004,6.6
New Zealand,NZL,2005,6.7
New Zealand,NZL,2006,6.7
New Zealand,NZL,2007,6.8
New Zealand,NZL,2008,6.9
New Zealand,NZL,2009,6.7
New Zealand,NZL,2010,6.9
New Zealand,NZL,2011,7.1
New Zealand,NZL,2012,6.9
New Zealand,NZL,2013,7.1
New Zealand,NZL,2014,6.9
New Zealand,NZL,2015,7
New Zealand,NZL,2016,7.1
New Zealand,NZL,2017,7.2
New Zealand,NZL,2018,7.1
New Zealand,NZL,2019,8.2
New Zealand,NZL,2020,7.3
New Zealand,NZL,2021,7
New Zealand,NZL,2022,7.3
New Zealand,NZL,2023,7.1
New Zealand,NZL,2024,7
Nicaragua,NIC,1998,21.1
Nicaragua,NIC,1999,15.8
Nicaragua,NIC,2000,18.8
Nicaragua,NIC,2001,18.3
Nicaragua,NIC,2002,17.6
Nicaragua,NIC,2003,20
Nicaragua,NIC,2004,17.3
Nicaragua,NIC,2005,19.8
Nicaragua,NIC,2006,17.7
Nicaragua,NIC,2007,19.6
Nicaragua,NIC,2008,18.6
Nicaragua,NIC,2009,17.2
Nicaragua,NIC,2010,18.4
Nicaragua,NIC,2011,18.8
Nicaragua,NIC,2012,18
Nicaragua,NIC,2013,20.4
Nicaragua,NIC,2014,18.2
Nicaragua,NIC,2015,18.8
Nicaragua,NIC,2016,18.6
Nicaragua,NIC,2017,19.2
Nicaragua,NIC,2018,18.4
Nicaragua,NIC,2019,18
Nicaragua,NIC,2020,19.4
Nicaragua,NIC,2021,17.3
Nicaragua,NIC,2022,18.4
Nicaragua,NIC,2023,18.9
Nicaragua,NIC,2024,20.5
Niger,NER,1998,49.9
Niger,NER,1999,43.3
Niger,NER,2000,52.7
Niger,NER,2001,49.9
Niger,NER,2002,51.6
Niger,NER,2003,50.6
Niger,NER,2004,56.5
Niger,NER,2005,52.3
Niger,NER,2006,52.6
Niger,NER,2007,57.9
Niger,NER,2008,55.9
Niger,NER,2009,55.2
Niger,NER,2010,52.5
Niger,NER,2011,55.2
Niger,NER,2012,50.6
Niger,NER,2013,48.5
Niger,NER,2014,48.6
Niger,NER,2015,56.8
Niger,NER,2016,56.3
Niger,NER,2017,52.5
Niger,NER,2018,51.5
Niger,NER,2019,48.8
Niger,NER,2020,49.1
Niger,NER,2021,50.1
Niger,NER,2022,53.5
Niger,NER,2023,49
Niger,NER,2024,47.9
Nigeria,NGA,1998,51.4
Nigeria,NGA,1999,43.4
Nigeria,NGA,2000,52
Nigeria,NGA,2001,52
Nigeria,NGA,2002,54.4
Nigeria,NGA,2003,50.1
Nigeria,NGA,2004,52.7
Nigeria,NGA,2005,53.2
Nigeria,NGA,2006,51.3
Nigeria,NGA,2007,55.9
Nigeria,NGA,2008,57.3
Nigeria,NGA,2009,51.6
Nigeria,NGA,2010,50
Nigeria,NGA,2011,52.9
Nigeria,NGA,2012,50.6
Nigeria,NGA,2013,49
Nigeria,NGA,2014,47.6
Nigeria,NGA,2015,55.8
Nigeria,NGA,2016,55.2
Nigeria,NGA,2017,55.2
Nigeria,NGA,2018,51.9
Nigeria,NGA,2019,48.5
Nigeria,NGA,2020,52.6
Nigeria,NGA,2021,52.5
Nigeria,NGA,2022,54
Nigeria,NGA,2023,51.1
Nigeria,NGA,2024,50
Niue,NIU,1998,3.1
Niue,NIU,1999,2.5
Niue,NIU,2000,3
Niue,NIU,2001,2.9
Niue,NIU,2002,3.2
Niue,NIU,2003,2.9
Niue,NIU,2004,3.2
Niue,NIU,2005,3.1
Niue,NIU,2006,3.7
Niue,NIU,2007,3
Niue,NIU,2008,3.4
Niue,NIU,2009,3.1
Niue,NIU,2010,3.5
Niue,NIU,2011,3.1
Niue,NIU,2012,2.9
Niue,NIU,2013,2.8
Niue,NIU,2014,2.8
Niue,NIU,2015,3.1
Niue,NIU,2016,2.9
Niue,NIU,2017,3.3
Niue,NIU,2018,3.3
Niue,NIU,2019,3.1
Niue,NIU,2020,3.2
Niue,NIU,2021,2.6
Niue,NIU,2022,3.7
Niue,NIU,2023,3.4
Niue,NIU,2024,3.2
Norfolk Island,NFK,1998,4.1
Norfolk Island,NFK,1999,3.9
Norfolk Island,NFK,2000,3.6
Norfolk Island,NFK,2001,3.8
Norfolk Island,NFK,2002,3.9
Norfolk Island,NFK,2003,4
Norfolk Island,NFK,2004,3.5
Norfolk Island,NFK,2005,3.8
Norfolk Island,NFK,2006,3.7
Norfolk Island,NFK,2007,3.7
Norfolk Island,NFK,2008,4
Norfolk Island,NFK,2009,4.1
Norfolk Island,NFK,2010,3.8
Norfolk Island,NFK,2011,3.8
Norfolk Island,NFK,2012,3.2
Norfolk Island,NFK,2013,3.1
Norfolk Island,NFK,2014,3.4
Norfolk Island,NFK,2015,3.3
Norfolk Island,NFK,2016,3.9
Norfolk Island,NFK,2017,3.5
Norfolk Island,NFK,2018,3.7
Norfolk Island,NFK,2019,4.1
Norfolk Island,NFK,2020,3.7
Norfolk Island,NFK,2021,3.7
Norfolk Island,NFK,2022,3.8
Norfolk Island,NFK,2023,4.1
Norfolk Island,NFK,2024,3.5
North America,OWID_NAM,1998,14.852985
North America,OWID_NAM,1999,13.135935
North America,OWID_NAM,2000,14.601738
North America,OWID_NAM,2001,14.006398
North America,OWID_NAM,2002,13.626782
North America,OWID_NAM,2003,14.038758
North America,OWID_NAM,2004,12.821258
North America,OWID_NAM,2005,14.241611
North America,OWID_NAM,2006,12.943824
North America,OWID_NAM,2007,13.441405
North America,OWID_NAM,2008,12.504218
North America,OWID_NAM,2009,11.976378
North America,OWID_NAM,2010,11.78294
North America,OWID_NAM,2011,12.18719
North America,OWID_NAM,2012,11.680279
North America,OWID_NAM,2013,11.801362
North America,OWID_NAM,2014,11.430413
North America,OWID_NAM,2015,11.274725
North America,OWID_NAM,2016,10.959941
North America,OWID_NAM,2017,11.254662
North America,OWID_NAM,2018,11.136439
North America,OWID_NAM,2019,10.978472
North America,OWID_NAM,2020,11.402053
North America,OWID_NAM,2021,11.448441
North America,OWID_NAM,2022,10.811517
North America,OWID_NAM,2023,12.029743
North America,OWID_NAM,2024,11.680816
North Korea,PRK,1998,18.2
North Korea,PRK,1999,16.9
North Korea,PRK,2000,20
North Korea,PRK,2001,21.9
North Korea,PRK,2002,19.2
North Korea,PRK,2003,27.1
North Korea,PRK,2004,21.8
North Korea,PRK,2005,22.2
North Korea,PRK,2006,27
North Korea,PRK,2007,23.8
North Korea,PRK,2008,25.2
North Korea,PRK,2009,24
North Korea,PRK,2010,18.3
North Korea,PRK,2011,22.4
North Korea,PRK,2012,21.5
North Korea,PRK,2013,20.8
North Korea,PRK,2014,27.6
North Korea,PRK,2015,28.4
North Korea,PRK,2016,24.9
North Korea,PRK,2017,24.1
North Korea,PRK,2018,19.8
North Korea,PRK,2019,20.9
North Korea,PRK,2020,20.2
North Korea,PRK,2021,18.3
North Korea,PRK,2022,17.1
North Korea,PRK,2023,20
North Korea,PRK,2024,21.2
North Macedonia,MKD,1998,26.1
North Macedonia,MKD,1999,25
North Macedonia,MKD,2000,29
North Macedonia,MKD,2001,27.1
North Macedonia,MKD,2002,29.3
North Macedonia,MKD,2003,29.7
North Macedonia,MKD,2004,27.7
North Macedonia,MKD,2005,27.4
North Macedonia,MKD,2006,28.7
North Macedonia,MKD,2007,28.3
North Macedonia,MKD,2008,27.5
North Macedonia,MKD,2009,26.8
North Macedonia,MKD,2010,27.1
North Macedonia,MKD,2011,30.2
North Macedonia,MKD,2012,29.8
North Macedonia,MKD,2013,28.1
North Macedonia,MKD,2014,25.1
North Macedonia,MKD,2015,28.3
North Macedonia,MKD,2016,27.4
North Macedonia,MKD,2017,27.1
North Macedonia,MKD,2018,27.2
North Macedonia,MKD,2019,23
North Macedonia,MKD,2020,23.5
North Macedonia,MKD,2021,21.3
North Macedonia,MKD,2022,22.6
North Macedonia,MKD,2023,21.6
North Macedonia,MKD,2024,20.7
Northern Cyprus,OWID_CYN,1998,16.1
Northern Cyprus,OWID_CYN,1999,16.1
Northern Cyprus,OWID_CYN,2000,16.6
Northern Cyprus,OWID_CYN,2001,16.6
Northern Cyprus,OWID_CYN,2002,15.4
Northern Cyprus,OWID_CYN,2003,15.7
Northern Cyprus,OWID_CYN,2004,15
Northern Cyprus,OWID_CYN,2005,15.5
Northern Cyprus,OWID_CYN,2006,16.2
Northern Cyprus,OWID_CYN,2007,17.5
Northern Cyprus,OWID_CYN,2008,16.9
Northern Cyprus,OWID_CYN,2009,18.4
Northern Cyprus,OWID_CYN,2010,19
Northern Cyprus,OWID_CYN,2011,20.5
Northern Cyprus,OWID_CYN,2012,20.9
Northern Cyprus,OWID_CYN,2013,16.3
Northern Cyprus,OWID_CYN,2014,16.8
Northern Cyprus,OWID_CYN,2015,16.1
Northern Cyprus,OWID_CYN,2016,14.8
Northern Cyprus,OWID_CYN,2017,15.6
Northern Cyprus,OWID_CYN,2018,14.7
Northern Cyprus,OWID_CYN,2019,15.2
Northern Cyprus,OWID_CYN,2020,14.4
Northern Cyprus,OWID_CYN,2021,14.2
Northern Cyprus,OWID_CYN,2022,15.8
Northern Cyprus,OWID_CYN,2023,15.5
Northern Cyprus,OWID_CYN,2024,16.6
Northern Mariana Islands,MNP,1998,1.8
Northern Mariana Islands,MNP,1999,1.9
Northern Mariana Islands,MNP,2000,2.1
Northern Mariana Islands,MNP,2001,2.1
Northern Mariana Islands,MNP,2002,2.3
Northern Mariana Islands,MNP,2003,2.2
Northern Mariana Islands,MNP,2004,2.5
Northern Mariana Islands,MNP,2005,2.5
Northern Mariana Islands,MNP,2006,2.6
Northern Mariana Islands,MNP,2007,2.4
Northern Mariana Islands,MNP,2008,2.5
Northern Mariana Islands,MNP,2009,2.2
Northern Mariana Islands,MNP,2010,2.1
Northern Mariana Islands,MNP,2011,2.3
Northern Mariana Islands,MNP,2012,2.3
Northern Mariana Islands,MNP,2013,2.2
Northern Mariana Islands,MNP,2014,2.7
Northern Mariana Islands,MNP,2015,2.9
Northern Mariana Islands,MNP,2016,2.2
Northern Mariana Islands,MNP,2017,2.3
Northern Mariana Islands,MNP,2018,1.9
Northern Mariana Islands,MNP,2019,1.8
Northern Mariana Islands,MNP,2020,1.5
Northern Mariana Islands,MNP,2021,1.8
Northern Mariana Islands,MNP,2022,1.8
Northern Mariana Islands,MNP,2023,1.6
Northern Mariana Islands,MNP,2024,1.5
Norway,NOR,1998,8.5
Norway,NOR,1999,8.3
Norway,NOR,2000,8.4
Norway,NOR,2001,7.6
Norway,NOR,2002,8
Norway,NOR,2003,8.6
Norway,NOR,2004,7.3
Norway,NOR,2005,7.1
Norway,NOR,2006,8.4
Norway,NOR,2007,7.1
Norway,NOR,2008,7.5
Norway,NOR,2009,7.5
Norway,NOR,2010,7.6
Norway,NOR,2011,8
Norway,NOR,2012,6.9
Norway,NOR,2013,7.1
Norway,NOR,2014,7.4
Norway,NOR,2015,6.3
Norway,NOR,2016,6.5
Norway,NOR,2017,6.1
Norway,NOR,2018,6.8
Norway,NOR,2019,6.3
Norway,NOR,2020,5.3
Norway,NOR,2021,6.4
Norway,NOR,2022,6.1
Norway,NOR,2023,6
Norway,NOR,2024,6.7
Oceania,OWID_OCE,1998,4.9656467
Oceania,OWID_OCE,1999,5.090165
Oceania,OWID_OCE,2000,5.938653
Oceania,OWID_OCE,2001,6.198557
Oceania,OWID_OCE,2002,6.52133
Oceania,OWID_OCE,2003,6.9461665
Oceania,OWID_OCE,2004,6.4646444
Oceania,OWID_OCE,2005,6.001465
Oceania,OWID_OCE,2006,6.9256253
Oceania,OWID_OCE,2007,6.373819
Oceania,OWID_OCE,2008,6.3075857
Oceania,OWID_OCE,2009,7.0251555
Oceania,OWID_OCE,2010,6.3775244
Oceania,OWID_OCE,2011,6.2162113
Oceania,OWID_OCE,2012,6.254574
Oceania,OWID_OCE,2013,6.963665
Oceania,OWID_OCE,2014,7.075678
Oceania,OWID_OCE,2015,7.2334146
Oceania,OWID_OCE,2016,6.5721025
Oceania,OWID_OCE,2017,6.9902883
Oceania,OWID_OCE,2018,7.0004888
Oceania,OWID_OCE,2019,8.979691
Oceania,OWID_OCE,2020,7.464083
Oceania,OWID_OCE,2021,6.9035006
Oceania,OWID_OCE,2022,6.927143
Oceania,OWID_OCE,2023,7.046278
Oceania,OWID_OCE,2024,6.844118
Oman,OMN,1998,27.3
Oman,OMN,1999,28.8
Oman,OMN,2000,31.6
Oman,OMN,2001,32.6
Oman,OMN,2002,30.7
Oman,OMN,2003,33.2
Oman,OMN,2004,33.3
Oman,OMN,2005,31.6
Oman,OMN,2006,33.8
Oman,OMN,2007,33.2
Oman,OMN,2008,36.3
Oman,OMN,2009,34.6
Oman,OMN,2010,33.1
Oman,OMN,2011,34.2
Oman,OMN,2012,36.5
Oman,OMN,2013,33.6
Oman,OMN,2014,32.4
Oman,OMN,2015,33.9
Oman,OMN,2016,34.3
Oman,OMN,2017,33
Oman,OMN,2018,37.7
Oman,OMN,2019,34.6
Oman,OMN,2020,31.4
Oman,OMN,2021,33.2
Oman,OMN,2022,36.6
Oman,OMN,2023,33
Oman,OMN,2024,34.1
Pakistan,PAK,1998,37.8
Pakistan,PAK,1999,36.5
Pakistan,PAK,2000,42.4
Pakistan,PAK,2001,44.4
Pakistan,PAK,2002,43.8
Pakistan,PAK,2003,45.3
Pakistan,PAK,2004,45.2
Pakistan,PAK,2005,44
Pakistan,PAK,2006,46.8
Pakistan,PAK,2007,47.7
Pakistan,PAK,2008,46.8
Pakistan,PAK,2009,45.5
Pakistan,PAK,2010,52
Pakistan,PAK,2011,49.9
Pakistan,PAK,2012,47.5
Pakistan,PAK,2013,50.2
Pakistan,PAK,2014,48.1
Pakistan,PAK,2015,54.6
Pakistan,PAK,2016,53.9
Pakistan,PAK,2017,51.6
Pakistan,PAK,2018,52.5
Pakistan,PAK,2019,48.4
Pakistan,PAK,2020,47.4
Pakistan,PAK,2021,51.3
Pakistan,PAK,2022,51
Pakistan,PAK,2023,50.2
Pakistan,PAK,2024,53.8
Palau,PLW,1998,3.1
Palau,PLW,1999,3.8
Palau,PLW,2000,4.1
Palau,PLW,2001,4.4
Palau,PLW,2002,4.7
Palau,PLW,2003,4.8
Palau,PLW,2004,4.7
Palau,PLW,2005,4.8
Palau,PLW,2006,5
Palau,PLW,2007,4
Palau,PLW,2008,3.8
Palau,PLW,2009,5.2
Palau,PLW,2010,3.4
Palau,PLW,2011,4.3
Palau,PLW,2012,4.6
Palau,PLW,2013,4.1
Palau,PLW,2014,5.6
Palau,PLW,2015,6.6
Palau,PLW,2016,4.5
Palau,PLW,2017,4.1
Palau,PLW,2018,4.6
Palau,PLW,2019,4.8
Palau,PLW,2020,3.6
Palau,PLW,2021,4.1
Palau,PLW,2022,4
Palau,PLW,2023,4.7
Palau,PLW,2024,3.3
Palestine,PSE,1998,17.8
Palestine,PSE,1999,18.5
Palestine,PSE,2000,21.7
Palestine,PSE,2001,21.5
Palestine,PSE,2002,20.5
Palestine,PSE,2003,20.5
Palestine,PSE,2004,20.4
Palestine,PSE,2005,19.8
Palestine,PSE,2006,21
Palestine,PSE,2007,21.3
Palestine,PSE,2008,21.2
Palestine,PSE,2009,22.7
Palestine,PSE,2010,23.4
Palestine,PSE,2011,23.3
Palestine,PSE,2012,22.7
Palestine,PSE,2013,22.4
Palestine,PSE,2014,21.8
Palestine,PSE,2015,23.7
Palestine,PSE,2016,20.2
Palestine,PSE,2017,21
Palestine,PSE,2018,21.4
Palestine,PSE,2019,21.4
Palestine,PSE,2020,20.5
Palestine,PSE,2021,21.2
Palestine,PSE,2022,22.6
Palestine,PSE,2023,22.2
Palestine,PSE,2024,23.2
Panama,PAN,1998,11.9
Panama,PAN,1999,9.8
Panama,PAN,2000,11.2
Panama,PAN,2001,12.5
Panama,PAN,2002,11.3
Panama,PAN,2003,13
Panama,PAN,2004,11.3
Panama,PAN,2005,11.6
Panama,PAN,2006,11.7
Panama,PAN,2007,11.8
Panama,PAN,2008,11.4
Panama,PAN,2009,12.1
Panama,PAN,2010,12.9
Panama,PAN,2011,12.6
Panama,PAN,2012,14.2
Panama,PAN,2013,14.4
Panama,PAN,2014,15
Panama,PAN,2015,15.2
Panama,PAN,2016,14.7
Panama,PAN,2017,13.9
Panama,PAN,2018,13.7
Panama,PAN,2019,14.6
Panama,PAN,2020,13.6
Panama,PAN,2021,13.1
Panama,PAN,2022,13.7
Panama,PAN,2023,13.9
Panama,PAN,2024,14.7
Papua New Guinea,PNG,1998,4
Papua New Guinea,PNG,1999,4.6
Papua New Guinea,PNG,2000,8.4
Papua New Guinea,PNG,2001,8.6
Papua New Guinea,PNG,2002,8.7
Papua New Guinea,PNG,2003,8.7
Papua New Guinea,PNG,2004,11.1
Papua New Guinea,PNG,2005,9.3
Papua New Guinea,PNG,2006,10.5
Papua New Guinea,PNG,2007,10.2
Papua New Guinea,PNG,2008,11
Papua New Guinea,PNG,2009,10.6
Papua New Guinea,PNG,2010,11.2
Papua New Guinea,PNG,2011,9.7
Papua New Guinea,PNG,2012,9.5
Papua New Guinea,PNG,2013,11.1
Papua New Guinea,PNG,2014,10.8
Papua New Guinea,PNG,2015,11.8
Papua New Guinea,PNG,2016,9.2
Papua New Guinea,PNG,2017,10.5
Papua New Guinea,PNG,2018,10.5
Papua New Guinea,PNG,2019,10.6
Papua New Guinea,PNG,2020,10.5
Papua New Guinea,PNG,2021,11.9
Papua New Guinea,PNG,2022,11.9
Papua New Guinea,PNG,2023,11.4
Papua New Guinea,PNG,2024,11
Paraguay,PRY,1998,15
Paraguay,PRY,1999,18.4
Paraguay,PRY,2000,14.1
Paraguay,PRY,2001,15.7
Paraguay,PRY,2002,18.8
Paraguay,PRY,2003,16.8
Paraguay,PRY,2004,16.2
Paraguay,PRY,2005,16.2
Paraguay,PRY,2006,15.2
Paraguay,PRY,2007,21.1
Paraguay,PRY,2008,13.5
Paraguay,PRY,2009,13.9
Paraguay,PRY,2010,15.7
Paraguay,PRY,2011,13.3
Paraguay,PRY,2012,14.7
Paraguay,PRY,2013,12.5
Paraguay,PRY,2014,14
Paraguay,PRY,2015,14.8
Paraguay,PRY,2016,14
Paraguay,PRY,2017,14.2
Paraguay,PRY,2018,12.9
Paraguay,PRY,2019,16
Paraguay,PRY,2020,19.3
Paraguay,PRY,2021,15.9
Paraguay,PRY,2022,15.5
Paraguay,PRY,2023,17.8
Paraguay,PRY,2024,21.3
Peru,PER,1998,19.3
Peru,PER,1999,18.8
Peru,PER,2000,22.3
Peru,PER,2001,22.2
Peru,PER,2002,22.2
Peru,PER,2003,23.9
Peru,PER,2004,23.8
Peru,PER,2005,25.6
Peru,PER,2006,23.5
Peru,PER,2007,24.6
Peru,PER,2008,22.5
Peru,PER,2009,22.5
Peru,PER,2010,24.9
Peru,PER,2011,22.9
Peru,PER,2012,23.9
Peru,PER,2013,23.8
Peru,PER,2014,23.2
Peru,PER,2015,24.5
Peru,PER,2016,25.5
Peru,PER,2017,26.1
Peru,PER,2018,24.7
Peru,PER,2019,25.4
Peru,PER,2020,24.2
Peru,PER,2021,24.8
Peru,PER,2022,27.3
Peru,PER,2023,24.8
Peru,PER,2024,27.6
Philippines,PHL,1998,18.2
Philippines,PHL,1999,17.6
Philippines,PHL,2000,20.8
Philippines,PHL,2001,21.1
Philippines,PHL,2002,20.8
Philippines,PHL,2003,21.4
Philippines,PHL,2004,22.6
Philippines,PHL,2005,23.9
Philippines,PHL,2006,22
